"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Bulgarian Split Squat","","","0","normal","60.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Bulgarian Split Squat","","","1","normal","60.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Bulgarian Split Squat","","","2","normal","60.0","8","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","10.0","12","","",""
"3. Legs and Abs 🦵","Feb 10, 2023, 11:26 AM","Feb 10, 2023, 12:32 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","10.0","12","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","0","warmup","135.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","1","normal","155.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","2","normal","155.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","3","normal","155.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","4","normal","155.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Overhead Press (Barbell)","","","5","normal","155.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Lateral Raise (Dumbbell)","","","0","normal","45.0","12","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Lateral Raise (Dumbbell)","","","1","normal","45.0","12","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Lateral Raise (Dumbbell)","","","2","normal","45.0","12","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Reverse Fly (Dumbbell)","","","0","normal","35.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Reverse Fly (Dumbbell)","","","1","normal","35.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Reverse Fly (Dumbbell)","","","2","normal","35.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Plate Front Raise","","","0","normal","45.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Plate Front Raise","","","1","normal","45.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Plate Front Raise","","","2","normal","45.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Seated Dip Machine","","","0","normal","140.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Seated Dip Machine","","","1","normal","190.0","9","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","Seated Dip Machine","","","2","normal","140.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","EZ Bar Biceps Curl","","","0","normal","85.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","EZ Bar Biceps Curl","","","1","normal","85.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 12, 2023, 12:33 PM","Feb 12, 2023, 2:09 PM","","EZ Bar Biceps Curl","","","2","normal","85.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","0","warmup","135.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","1","normal","225.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","2","normal","225.0","4","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","3","normal","225.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","4","normal","225.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Bench Press (Barbell)","","","5","normal","205.0","2","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Decline Bench Press (Barbell)","","","0","normal","185.0","6","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Decline Bench Press (Barbell)","","","1","normal","185.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Decline Bench Press (Barbell)","","","2","normal","185.0","6","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Chest Fly (Machine)","","","0","normal","175.0","8","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Chest Fly (Machine)","","","1","normal","175.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Chest Fly (Machine)","","","2","normal","175.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Triceps Rope Pushdown","","","0","normal","62.5","9","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Triceps Rope Pushdown","","","1","normal","62.5","9","","",""
"1. Chest 🏋️‍♂️","Feb 14, 2023, 11:53 AM","Feb 14, 2023, 12:58 PM","","Triceps Rope Pushdown","","","2","normal","62.5","9","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","0","warmup","225.0","5","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","1","normal","245.0","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","2","normal","245.0","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","3","normal","245.0","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","4","normal","245.0","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Deadlift (Barbell)","","","5","normal","245.0","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Pull Up (Weighted)","","","0","warmup","45.0","5","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Pull Up (Weighted)","","","1","normal","70.0","3","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Pull Up (Weighted)","","","2","normal","45.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Pull Up (Weighted)","","","3","normal","45.0","7","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Pull Up (Weighted)","","","4","normal","45.0","5","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","T Bar Row","","","0","normal","115.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","T Bar Row","","","1","normal","115.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","T Bar Row","","","2","normal","115.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Seated Cable Row","","","0","normal","180.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Seated Cable Row","","","1","normal","180.0","10","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Seated Cable Row","","","2","normal","190.0","10","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Back Extension (Hyperextension)","","","0","normal","","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Back Extension (Hyperextension)","","","1","normal","","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Back Extension (Hyperextension)","","","2","normal","","12","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","EZ Bar Biceps Curl","","","0","normal","70.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","EZ Bar Biceps Curl","","","1","normal","75.0","7","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","EZ Bar Biceps Curl","","","2","normal","75.0","5","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Rear Delt Reverse Fly (Machine)","","","0","normal","150.0","8","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Rear Delt Reverse Fly (Machine)","","","1","normal","175.0","10","","",""
"2. Back and Biceps 💪","Feb 16, 2023, 11:20 AM","Feb 16, 2023, 1:12 PM","","Rear Delt Reverse Fly (Machine)","","","2","normal","175.0","9","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","0","warmup","365.0","3","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","1","normal","405.0","2","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","2","normal","405.0","2","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","3","normal","405.0","2","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","4","normal","315.0","5","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Squat (Barbell)","","","5","normal","315.0","5","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Leg Press (Machine)","","","0","normal","405.0","10","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Leg Press (Machine)","","","1","normal","405.0","10","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Leg Press (Machine)","","","2","normal","405.0","10","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Lying Leg Curl (Machine)","","","0","normal","130.0","10","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Lying Leg Curl (Machine)","","","1","normal","130.0","8","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Lying Leg Curl (Machine)","","","2","normal","130.0","7","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Hip Abduction (Machine)","","","0","normal","115.0","12","","",""
"3. Legs and Abs 🦵","Feb 18, 2023, 1:30 PM","Feb 18, 2023, 2:36 PM","","Hip Abduction (Machine)","","","1","normal","115.0","12","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","0","warmup","135.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","1","normal","225.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","2","normal","225.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","3","normal","225.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","4","normal","225.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Bench Press (Barbell)","","","5","normal","225.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Decline Bench Press (Barbell)","","","0","warmup","135.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Decline Bench Press (Barbell)","","","1","normal","155.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Decline Bench Press (Barbell)","","","2","normal","155.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Decline Bench Press (Barbell)","","","3","normal","155.0","6","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Chest Fly (Machine)","","","0","normal","160.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Chest Fly (Machine)","","","1","normal","160.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Chest Fly (Machine)","","","2","normal","160.0","10","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Triceps Dip (Weighted)","","","0","warmup","45.0","7","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Triceps Dip (Weighted)","","","1","normal","70.0","4","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Triceps Dip (Weighted)","","","2","normal","70.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Triceps Dip (Weighted)","","","3","normal","45.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Incline Bench Press (Barbell)","","","0","normal","185.0","3","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Incline Bench Press (Barbell)","","","1","normal","155.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Incline Bench Press (Barbell)","","","2","normal","155.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 20, 2023, 1:25 PM","Feb 20, 2023, 2:39 PM","","Incline Bench Press (Barbell)","","","3","normal","135.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Sumo Deadlift","","","0","warmup","225.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Sumo Deadlift","","","1","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Sumo Deadlift","","","2","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Sumo Deadlift","","","3","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Sumo Deadlift","","","4","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Pull Up (Weighted)","","","1","normal","70.0","7","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Pull Up (Weighted)","","","2","normal","70.0","6","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Pull Up (Weighted)","","","3","normal","70.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Pull Up (Weighted)","","","4","normal","70.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Seated Cable Row","","","0","normal","180.0","10","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Seated Cable Row","","","1","normal","180.0","10","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Seated Cable Row","","","2","normal","190.0","10","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Hammer Curl (Dumbbell)","","","0","normal","45.0","6","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Hammer Curl (Dumbbell)","","","1","normal","45.0","5","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Hammer Curl (Dumbbell)","","","2","normal","45.0","4","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Straight Arm Lat Pulldown (Cable)","","","0","normal","50.0","12","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Straight Arm Lat Pulldown (Cable)","","","1","normal","50.0","12","","",""
"2. Back and Biceps 💪","Feb 22, 2023, 11:33 AM","Feb 22, 2023, 1:28 PM","","Straight Arm Lat Pulldown (Cable)","","","2","normal","50.0","12","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","0","warmup","315.0","3","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","1","normal","365.0","5","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","2","normal","365.0","5","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","3","normal","365.0","5","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","4","normal","365.0","4","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Squat (Barbell)","","","5","normal","365.0","5","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Lying Leg Curl (Machine)","","","0","normal","125.0","8","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Lying Leg Curl (Machine)","","","1","normal","125.0","8","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Lying Leg Curl (Machine)","","","2","normal","125.0","7","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Hip Abduction (Machine)","","","0","normal","115.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Hip Abduction (Machine)","","","1","normal","115.0","8","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Hack Squat (Machine)","","","0","normal","225.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Hack Squat (Machine)","","","1","normal","225.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Hack Squat (Machine)","","","2","normal","225.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Goblet Squat","","","0","normal","50.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Goblet Squat","","","1","normal","50.0","10","","",""
"3. Legs and Abs 🦵","Feb 24, 2023, 12:20 PM","Feb 24, 2023, 1:46 PM","","Goblet Squat","","","2","normal","50.0","12","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","0","warmup","225.0","5","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","1","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","2","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","3","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","4","normal","315.0","5","","",""
"2. Back and Biceps 💪","Feb 26, 2023, 1:36 PM","Feb 26, 2023, 1:57 PM","","Sumo Deadlift","","","5","normal","315.0","5","","",""
"1. Chest 🏋️‍♂️","Feb 26, 2023, 1:57 PM","Feb 26, 2023, 2:53 PM","","Overhead Press (Barbell)","","","1","normal","135.0","6","","",""
